,name,score,loc,lowest_price,category,loc2,SIG_CD
16476,경주 남산한옥관 펜션,4.8,282.5km,149000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16477,경주 혜윰한옥풀빌라펜션,4.6,279.7km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16478,경주 후연지한옥펜션,4.8,자체픽업 가능-282.5km,55000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16479,경주 레저파크해밀 펜션,3.5,284.4km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16480,경주 해밀펜션,3.5,291.9km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16481,경주 파인밸리펜션,4.9,280.2km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16482,경주 소유 스파 펜션,4.8,307.8km,69000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16483,경주 동해안펜션,4.5,자체픽업 가능-299.1km,33000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16484,경주 별바라기 펜션,4.8,자체픽업 가능-279.8km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16485,경주 데스티노 펜션,4.8,마트픽업 가능-288.3km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16486,경주 씨엘블루펜션,4.5,자체픽업 가능-288km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16487,경주 예전펜션,4.7,자체픽업 가능-280.2km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16488,경주 유노이아펜션,5.0,303.7km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16489,경주 남산캠핑랜드펜션,4.4,281.4km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16490,경주 은하수펜션,2.5,자체픽업 가능-281.7km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16491,경주 유로빌펜션,4.8,자체픽업 가능-280.1km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16492,경주 감포펜션,1.0,299.9km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16493,경주 해피드림펜션,5.0,303.5km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16494,경주 힐링캠프펜션,4.9,269.5km,57000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16495,경주 솔바람들꽃향기펜션,3.5,291.5km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16496,경주 라라랜드풀빌라애견펜션,4.3,288.3km,250000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16497,경주 서남산한옥스테이펜션,4.7,282.5km,48000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16498,경주 까미노풀빌라펜션,4.4,자체픽업 가능-280.3km,225000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16499,경주 정다운펜션,4.4,285.1km,40000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16500,경주 보문월드펜션,4.7,283.3km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16501,경주 센트럴파크펜션,4.5,306.6km,56000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16502,경주 솔바람사이길펜션,3.7,자체픽업 가능-290.8km,120000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16503,경주 보문남촌펜션,4.1,281.8km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16504,경주 토함산락펜션&글램핑,4.7,288.1km,69000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16505,"경주 에필로그펜션(스파,조식,노래방)",4.9,자체픽업 가능-280.1km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16506,경주 오글오글글램핑,4.6,275.2km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16507,경주 제제풀빌라펜션,4.7,자체픽업 가능-280.1km,69000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16508,경주 더스퀘어펜션,4.6,자체픽업 가능-289.8km,54870.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16509,경주 우리누리펜션,4.8,자체픽업 가능-279.9km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16510,경주 더메이펜션,4.8,303.6km,89000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16511,경주 루트11펜션,4.9,자체픽업 가능-289.1km,230000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16512,경주 대자연글램핑펜션,3.5,291.7km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16513,경주 나폴리펜션(읍천리),2.0,자체픽업 가능-306.7km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16514,경주 필하우스펜션,4.8,자체픽업 가능-281.3km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16515,경주 바다여행펜션,3.5,307.2km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16516,경주 아델리아펜션,3.5,287.1km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16517,경주 통나무펜션,5.0,자체픽업 가능-288.3km,200000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16518,경주 퍼시픽펜션,5.0,자체픽업 가능-280.7km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16519,경주 해비치펜션,4.0,307.6km,120000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16520,경주 더안펜션,4.5,자체픽업 가능-279.7km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16521,경주 숲속의아침펜션,5.0,299.6km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16522,경주 라팡시옹펜션,4.6,자체픽업 가능-280.1km,54000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16523,경주 아트인티아라(스파)펜션,4.8,자체픽업 가능-280km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16524,경주 미니멀펜션,4.9,자체픽업 가능-289km,85000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16525,경주 풍차펜션,4.6,288.1km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16526,경주 더원펜션,4.6,280.8km,90000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16527,경주 풀내음하우스펜션,3.5,자체픽업 가능-288.3km,170000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16528,경주 아트인올리브하우스펜션,4.5,자체픽업 가능-287.1km,64000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16529,경주 설레임펜션,5.0,자체픽업 가능-288.1km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16530,경주 더블유펜션,4.0,299.9km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16531,경주 힐링펜션,4.8,자체픽업 가능-304.1km,65000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16532,경주 디아트펜션,3.7,자체픽업 가능-288.9km,90000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16533,경주 시크릿펜션,5.0,자체픽업 가능-279.8km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16534,경주 몽마르뜨펜션,4.5,304.5km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16535,경주 파라다이스펜션,4.1,자체픽업 가능-279.8km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16536,경주 스토리펜션,3.5,자체픽업 가능-285km,44000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16537,경주 호수펜션(무료무한리필BBQ),4.7,자체픽업 가능-285.1km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16538,경주 애견펜션노비오스,4.5,자체픽업 가능-290.6km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16539,경주 핀란디아펜션,5.0,자체픽업 가능-280km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16540,경주 라스텔라펜션,4.9,자체픽업 가능-281.8km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16541,경주 펜션포시즌,3.5,280.2km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16542,경주 라온펜션,4.7,자체픽업 가능-283km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16543,경주 아이비펜션,3.5,자체픽업 가능-288.9km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16544,경주 아델나펜션,3.5,287.1km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16545,경주 비하우스펜션,3.5,마트픽업 가능-288km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16546,경주 뜨라네펜션,4.7,자체픽업 가능-279.6km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16547,경주 좋은인연펜션,5.0,자체픽업 가능-288.2km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16548,경주 트윈빌리지펜션,4.3,283.3km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16549,경주 유럽마을펜션,4.2,자체픽업 가능-280km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16550,경주 봉쥬르펜션,4.2,자체픽업 가능-279.7km,56000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16551,경주 에버그린펜션,4.6,279.7km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16552,경주 띠아모펜션,4.7,자체픽업 가능-287.1km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16553,경주 히든밸리펜션,3.8,자체픽업 가능-283.9km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16554,경주 마법의성펜션(애견펜션),5.0,자체픽업 가능-288.3km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16555,경주 해와바다펜션,4.7,299.1km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16556,경주 엉클톰스캐빈펜션,4.3,자체픽업 가능-288.2km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16557,경주 아망뜨애견펜션,4.3,자체픽업 가능-288.3km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16558,경주 시인과바다펜션,3.5,자체픽업 가능-307.6km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16559,경주 라비에벨펜션,4.9,자체픽업 가능-279.8km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16560,경주 추억만들기펜션,4.3,자체픽업 가능-302km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16561,경주 별이야기펜션,4.6,자체픽업 가능-302km,54000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16562,경주 디아망펜션,3.9,자체픽업 가능-281.3km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16563,경주 천국의무지개펜션,4.7,279.6km,55000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16564,경주 르레브펜션,4.8,자체픽업 가능-279.6km,73100.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16565,경주 히든풀빌라,5.0,280.2km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16566,경주 후연지 한옥스테이,4.9,포석정 인근-282.5km,55000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16567,경주 동성유스텔,4.0,불국사 도보 10분-290.2km,40000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16568,경주 한옥스테이온,3.5,정자마을-289.5km,80584.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16569,경주 메종 미니호텔,4.8,경주버스터미널 도보5분-277.9km,80584.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16570,경주 꽃자리 한옥스테이,4.5,"대릉원, 첨성대 인근-278.9km",60000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16571,경주 낙안재 한옥스테이,5.0,경주공업고등학교-278.5km,80584.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16572,경주 봉황 맨션,4.9,"봉황대, 천마총, 황리단길 도보5분이내-278.3km",50000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16573,경주 한옥 1번가 스테이,4.0,279.6km,80000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16574,경주 화랑루 한옥스테이,4.8,"황리단길,첨성대 등 주요 관광지 버스 10분거리-280.4km",129000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16575,경주 셔블 한옥스테이,4.6,278.6km,100000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16576,경주 한옥 펜션형 게스트하우스,3.5,280.4km,100000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16577,경주 오릉 한옥스테이,5.0,오릉 후문-279.2km,90000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16578,경주 신라고택 한옥스테이,5.0,278.8km,110000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16579,경주 초심산방 한옥스테이,5.0,"괘릉동회관, 수봉정-291.5km",80000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16580,경주 다현 호스텔 & 게스트하우스,3.7,경주역 인근 위치-278km,29000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16581,경주 라온 한옥스테이,4.8,278.7km,65000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16582,경주 포시즌 유스호스텔,3.5,불국사-290.3km,60000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16583,경주 씨엘 미니호텔 & 게스트하우스,4.9,경주역-278.1km,54000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16584,경주 왕릉가는길,3.5,277.7km,60000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16585,경주 락희원 한옥스테이,4.9,천마총 주차장 옆-279km,50000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16586,경주 교동 한옥스테이,4.9,"교동쌈밥, 황남관 뒷편-278.8km",50000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16587,경주 문화공간 진 한옥스테이,3.0,중앙시장-278km,60000.0,g,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
